"V1","ABCA1 (19)","ABCC9 (10060)","ACACB (32)","ACTR10 (55860)","ACVR1B (91)","ALK (238)","AMOT (154796)","AR (367)","ARID1B (57492)","ASTN1 (460)","ASXL3 (80816)","ATM (472)","ATRX (546)","BCL2 (596)","BCL2L11 (10018)","BCL6 (604)","BRCA2 (675)","CARD11 (84433)","CDK4 (1019)","CEBPA (1050)","CHD4 (1108)","CHEK2 (11200)","CHI3L2 (1117)","CIC (23152)","CLK3 (1198)","CNOT3 (4849)","CNOT9 (9125)","CNTNAP2 (26047)","CSMD2 (114784)","CUEDC2 (79004)","DCAF12L2 (340578)","DENND4C (55667)","DHX15 (1665)","DICER1 (23405)","DMXL2 (23312)","DNAJA4 (55466)","DNMT3A (1788)","DSC3 (1825)","DST (667)","EBF2 (64641)","EPHB1 (2047)","ERCC3 (2071)","FAM174C (55009)","FAM83B (222584)","FBXL4 (26235)","FBXW7 (55294)","FGFR1 (2260)","FGFR3 (2261)","FLACC1 (130540)","FMN2 (56776)","FOXP1 (27086)","GPR107 (57720)","H3-3A (3020)","H3C2 (8358)","HCRTR2 (3062)","HEXD (284004)","HFM1 (164045)","IDH1 (3417)","IRF3 (3661)","JAK2 (3717)","KCNA4 (3739)","KCNQ5 (56479)","KDM6A (7403)","KIF20B (9585)","KLHDC7A (127707)","KMT2D (8085)","LBR (3930)","LOXHD1 (125336)","LYST (1130)","MAP3K4 (4216)","MB21D2 (151963)","MET (4233)","MLH1 (4292)","MLLT10 (8028)","MUC16 (94025)","MYCN (4613)","MYO7B (4648)","MYOCD (93649)","NDUFS1 (4719)","NEFM (4741)","NFATC2 (4773)","NFE2L2 (4780)","NLRP4 (147945)","NPAP1 (23742)","NQO1 (1728)","NWD1 (284434)","OR1N2 (138882)","OR2A5 (393046)","OR4M1 (441670)","OR6C1 (390321)","OR8D1 (283159)","PBRM1 (55193)","PCDHA12 (56137)","PDCD6IP (10015)","PDSS1 (23590)","PIK3CD (5293)","PIM1 (5292)","POT1 (25913)","PPP1R3A (5506)","PRKAG1 (5571)","PRSS57 (400668)","PTP4A3 (11156)","RAD50 (10111)","RAF1 (5894)","RALB (5899)","RASA1 (5921)","RHOA (387)","RICTOR (253260)","RNF152 (220441)","RPS6KA4 (8986)","RTKN2 (219790)","RXRA (6256)","SACS (26278)","SCAF4 (57466)","SETD2 (29072)","SF3B1 (23451)","SH3RF2 (153769)","SLCO6A1 (133482)","SMAD2 (4087)","SMARCD1 (6602)","SORCS3 (22986)","SOX30 (11063)","SPOCK3 (50859)","SPOP (8405)","SPTA1 (6708)","SRCIN1 (80725)","SYNE1 (23345)","SYT13 (57586)","TGFB1 (7040)","TGFBR2 (7048)","TP53 (7157)","TRAT1 (50852)","TSC2 (7249)","U2AF1 (7307)","UGT3A2 (167127)","UPF2 (26019)","USF3 (205717)","ZBED2 (79413)","ZC3H4 (23211)","ZDBF2 (57683)","ZHX3 (23051)","ZIM3 (114026)","ZNF140 (7699)","ZNF180 (7733)","ZNF534 (147658)","ZNF615 (284370)","ZNF7 (7553)","ZNF732 (654254)","ZSCAN20 (7579)"
"ACH-000200",0.0264,-0.0017,-0.0153,-1.6244,-0.2149,0.0461,0.2115,0.4111,0,0.1488,0.1381,0.4209,-0.391,0.1525,0.0093,-0.1007,-0.568,-0.2421,-0.6139,-0.0209,-1.1793,0.235,-0.189,-0.0335,-0.0644,-1.4341,-0.6023,0.1437,0.2604,0.3703,0.0992,0.2303,-1.5613,-0.0866,0.1151,-0.1664,0.2247,-0.1266,0.1018,0.2467,0.0854,-1.1498,-0.1855,0.1464,-0.4268,-0.2985,0.0087,0.0798,0.0504,0.0488,0.1685,0.166,-1.1053,-0.1362,0.1525,-0.0524,-0.2177,-0.0954,-0.1683,0.2337,-0.3153,-0.0977,0.1349,-0.4281,0.0533,-0.1609,0.1061,0.2575,-0.1249,0.0049,-0.0814,-0.079,-0.0512,0.129,-0.0129,-0.2142,-0.2083,0.0215,-0.2654,-0.0283,0.1054,-0.1501,0.0292,0.1417,-0.0755,-0.1593,-0.0541,0.0519,0.0569,-0.092,0.1355,0.2599,-0.3372,0.0702,-0.2092,-0.3767,-0.3227,-1.0202,-0.0115,-0.3024,0.1513,0.0268,0.0615,-0.1568,-0.1132,0.1069,-0.7237,-0.7128,0.0796,-0.1009,-0.191,-0.0543,-0.4735,0.128,-0.4406,-1.463,0.1086,0.0113,-0.0571,0.4003,0.1117,-0.1794,0.1841,-0.1073,-0.0574,-0.251,-0.1488,0.0531,-0.0591,-0.15,2.3234,0.2267,0.1337,-1.5803,-0.4478,-1.5145,0.0256,-0.0018,0.034,-0.051,0.1869,0.1856,0.2701,0.0282,0.1741,0.1737,0.2247,0.0225,-0.2388
"ACH-000202",0.1638,0.0301,-0.3342,-1.7582,0.0124,-0.1947,0.1792,-1e-04,0.0767,0.0721,0.3661,-0.1364,-0.1647,-0.0518,-0.2766,-0.1517,-0.6547,-0.2011,-0.0355,0.0043,-1.0678,-0.0077,0.159,-0.4972,0.0404,-1.0157,-0.5838,0.1056,0.0823,0.6519,0.1504,-0.1569,-1.8024,-0.1178,0.0312,-0.054,0.2049,-0.1368,0.2146,0.0269,-0.0077,-1.5658,0.318,-0.068,-0.1149,0.0023,-0.3143,0.3662,0.0165,-0.084,0.2264,-0.0467,-1.3671,-0.0615,0.1137,-0.0949,-0.086,-0.5133,-0.1283,0.2671,-0.1872,0.0584,-0.1565,-0.1662,-0.145,-0.1954,-0.0827,0.3384,-0.1454,-0.0274,-0.1873,-0.1594,-0.0937,0.2639,0.0847,-0.1246,-0.1708,-0.0069,-0.3685,0.114,0.1861,-0.2222,0.1349,0.1004,-0.1121,-0.24,-0.0801,-0.4732,0.1256,-0.126,-0.0073,-0.0903,-0.3643,-0.4882,-0.1967,-0.0515,-0.3852,-0.2966,0.2273,-0.5291,-0.0771,0.3861,-0.0241,-0.2359,-0.0551,-0.0063,-0.4016,-0.6489,0.3587,-0.3683,-0.0342,-0.0459,-0.1835,0.0638,-0.1274,-0.8992,0.5171,0.0601,0.1049,0.0907,-0.2802,-0.3103,0.348,-0.1306,-0.3382,-0.0599,0.0538,0.3501,-0.0448,-0.009,-0.1424,0.1154,1.009,-1.7146,-0.2361,-1.5824,0.0711,0.2047,-0.2337,0.0796,0.0452,0.1742,0.2055,0.0294,0.0796,0.2879,0.3795,NA,-0.1375
"ACH-000203",0.0803,-0.1335,-0.1364,-1.8354,-0.064,0.1141,0.2097,0.3022,-0.3031,-0.2039,0.0389,0.1384,-0.1308,-0.2043,0.0519,-0.345,-0.0708,-0.2189,-0.6698,0.0159,-1.2463,0.3037,-7e-04,-0.3487,-0.0489,-1.6673,-0.8292,0.0085,-0.0073,0.3135,0.0451,0.2424,-1.2961,-0.4358,-0.1435,0.0334,0.0406,0.1249,0.2389,0.3091,-0.1927,-1.2626,0.2344,0.1137,-0.1984,-0.042,0.12,-0.1972,-0.1641,0.0132,0.1736,0.0132,-1.2383,0.1794,-0.1791,-0.2201,-0.2935,-0.2795,-0.1226,0.1072,0.0613,-0.0282,-0.0857,-0.1705,-0.1782,-0.2334,-0.0049,0.0301,-0.168,-0.0562,-0.0614,-0.1975,0.2412,0.1317,0.3145,-0.0621,-0.0892,-0.0932,0.0045,-0.1779,0.2345,-0.5197,-0.0038,0.0906,-0.0787,-0.0727,0.1061,-0.2884,-0.0318,0.093,-0.199,-0.3882,-0.2043,0.092,-0.3768,0.0693,-0.1698,-0.3715,-0.0032,-0.479,0.0014,0.2343,-0.0218,0.0013,-0.2462,0.0207,-0.668,-0.0916,0.0346,-0.2224,0.1347,-0.0353,0.2183,-0.3731,-0.515,-1.4202,-0.0503,-0.189,0.1601,0.0128,-0.1139,-0.3035,0.2174,-0.2408,-0.2281,-0.3307,-0.002,-0.0413,0.1937,-0.0858,0.4154,0.068,0.4643,-1.7641,-0.218,-1.1885,-0.1015,-0.0232,0.1334,0.4113,-0.1365,0.1138,0.1432,0.1809,0.0977,0.0369,0.0698,NA,-0.3237
"ACH-000204",-0.016,-0.177,-0.0923,-1.2421,0.0029,-0.1284,0.0877,0.0539,0.0043,-0.0289,0.1601,-0.1252,-0.4725,-0.021,0.3365,-0.161,-0.1889,-0.1018,-0.3852,0.063,-1.5855,0.2211,-0.2448,0.4957,-0.0842,-2.2621,-0.2772,0.0458,-0.0726,0.2248,-0.0233,0.0636,-1.1423,-0.3581,-0.0644,0.1033,0.2375,0.1227,-0.0191,0.1347,0.0958,-1.5618,0.172,0.1944,-0.1141,-0.1134,-0.0345,0.0709,-0.2067,0.2833,0.0509,-0.1816,-0.6944,-0.0887,0.0879,0.0647,0.0648,-0.2443,-0.1564,0.0326,-0.0323,0.0043,0.1686,-0.0263,-0.1463,-0.0732,0.3807,0.1849,0.3625,-0.2507,-0.127,-0.2408,-0.182,-0.0413,0.1038,-0.1187,-0.0253,-0.0228,-0.8093,0.0822,-0.0392,-0.1489,-0.0917,0.0527,0.1381,-0.2316,-0.1004,-0.3752,-0.3978,-0.2293,-0.509,-0.4052,-0.083,-0.3499,-0.6099,-0.3113,-0.1544,-1.0433,0.1609,0.0814,0.0319,0.1316,-0.0181,-0.3075,0.007,0.0575,0.0138,-0.641,0.0302,-0.176,-0.1657,-0.0321,-0.1098,-0.1237,-0.7077,-1.7995,-0.078,0.1219,-0.0256,-0.3952,0.2265,-0.3393,-0.0697,-0.0681,-0.4335,-0.3036,-0.0326,0.106,0.0164,0.1328,0.2848,0.2159,-0.5504,-1.3172,-0.2554,-2.0161,0.2173,0.0286,-0.3686,-0.1283,-0.1396,0.1272,0.1102,0.0616,0.035,0.0241,0.1387,0.1782,-0.2236
"ACH-000206",0.0415,0.022,-0.0797,-1.5115,-0.2093,0.0682,0.0123,0.2721,-0.0195,0.2037,0.1644,0.0192,-0.6217,-0.1197,-0.0514,0.2749,-0.642,-0.1593,-1.0997,-0.1619,-0.7881,0.092,-0.2331,-0.3534,0.0825,-1.6261,-0.6671,-0.0493,-0.0607,0.5507,0.1282,0.0221,-1.3547,0.0741,0.1369,-0.1064,0.0554,0.0283,0.1767,-0.0686,0.0834,-1.8051,-0.0284,0.2445,0.1143,-0.0324,-0.014,0.1157,-0.0483,-0.0892,-0.1899,-0.0292,-1.7084,-0.6264,0.1639,-0.0301,0.0677,-0.1046,0.1867,0.1895,-0.0746,-0.2778,0.0516,-0.3423,0.0857,-0.539,-0.0754,0.2148,0.0569,-0.0381,0.0411,-0.0755,-0.378,0.1402,-0.1149,-0.1433,-0.1872,0.1291,-0.2552,0.1461,0.2172,0.0362,0.0306,-0.0563,-0.0053,0.0533,-0.1099,0.0063,0.1135,-0.0736,0.0738,-0.1523,-0.1304,-0.6285,-0.7461,-0.5873,-0.0887,-0.4232,0.0092,-0.2157,0.1948,-0.4849,-0.3409,-0.3101,0.0356,-0.0081,-0.3096,-0.0894,0.0426,-0.3701,-0.1224,-0.1306,0.0014,-0.3515,-0.8147,-1.4205,-0.1386,0.0355,-0.1992,-0.509,-0.0731,-0.1964,0.0685,0.0029,-0.0121,-0.2623,-0.1488,-0.0341,1e-04,0.0645,-0.0148,0.2171,-0.1818,-1.6832,-0.0636,-1.3121,0.1181,0.0239,-0.2091,0.0842,0.1886,0.1828,0.1328,0.2834,0.1404,-0.0946,0.1901,NA,-0.1099
"ACH-000207",0.0245,0.0413,-0.1556,-1.2279,-0.1512,0.0624,0.1209,0.0986,-0.063,0.1758,0.2134,-0.0863,-0.0787,0.0698,-0.0652,-0.1787,-0.2602,-0.1255,-0.6522,-0.0021,-0.7307,0.1173,-0.086,-0.0354,-0.0248,-1.6315,-0.8154,0.0038,0.1049,0.1565,0.1002,0.0203,-1.8387,-0.1246,-0.1386,0.0464,0.175,0.062,0.0422,0.1414,0.0557,-1.2422,0.0492,0.2774,-0.0739,0.045,-0.147,0.0742,0.0494,0.075,0.1046,0.0994,-2.136,0.0018,0.0769,0.1454,-0.0053,-0.1423,0.0161,0.0402,0.0543,-0.0554,0.1654,0.0187,0.2386,-0.4913,-0.082,0.104,9e-04,0.0955,0.0801,-0.083,0.0783,0.0521,0.0336,0.119,-0.0331,0.216,-0.4664,0.0029,0.0707,-0.4941,0.167,0.0431,-0.0886,-0.4555,-0.1856,-0.1905,0.3838,0.0324,0.1896,-0.6791,-0.1525,-0.2442,-0.4702,-0.0938,-0.0597,-0.3692,0.1246,-0.376,0.1971,-0.0462,0.1266,-0.0114,0.1285,0.2126,-0.939,-0.4657,0.1375,-0.4578,-0.1293,-0.0571,0.0326,-0.245,-0.5351,-1.5686,-0.0333,-0.1077,-0.0058,-0.2889,0.0401,-0.0649,0.0605,0.0168,0.0572,-0.3216,-0.0302,-0.0059,0.0316,0.1699,0.1028,0.1146,-0.266,-1.827,-0.136,-0.9818,-0.0429,-0.067,0.0486,0.1049,0.0802,0.2109,0.1345,0.043,0.2449,0.043,0.0208,0.2025,-0.1485
"ACH-000208",0.0334,-0.0423,-0.1069,-1.6394,-0.1965,0.0206,0.0984,0.1772,0.2432,0.3215,0.0687,-0.1306,-0.0246,0.0328,0.1422,0.0384,-0.6587,0.3447,-0.6274,-0.0065,-1.15,0.3273,-0.0571,-0.4395,-0.0879,-1.6511,-0.743,0.1512,0.1123,0.1792,0.1273,-0.0252,-1.6914,-0.7428,0.0997,-0.2586,0.2815,-0.1147,0.0584,0.2786,0.2238,-1.6265,-0.0588,0.1858,-0.0364,0.184,-0.589,0.0497,-0.0822,-0.0362,0.0129,0.1088,-1.4155,-0.0538,-0.0355,0.0608,-0.1328,0.0871,-0.1047,0.2559,-0.3246,-7e-04,0.2374,-0.4298,0.0413,-0.1785,0.0123,0.3686,-0.2344,0.1674,-0.1,-0.3724,-0.2211,0.1231,-0.2123,-0.0979,-0.2929,-0.1733,-0.3161,-0.0737,0.1174,-0.2978,0.2719,0.1739,-0.2401,-0.2877,0.006,0.0087,-0.012,0.006,-0.0607,-0.0018,-0.0111,0.1896,-0.1987,-0.2998,-0.3271,-0.8797,0.103,-0.3011,0.0143,0.0593,-0.2256,-0.0556,-0.0805,-0.028,-0.1994,-0.395,-0.1878,-0.0734,-0.0234,-0.3432,-0.267,0.07,-0.0575,-1.0626,-0.1749,-0.2627,0.0984,-0.0613,-0.0186,-0.2289,0.0596,-0.3312,-0.1773,-0.6108,0.1708,0.1109,0.0575,0.162,0.6039,0.3288,0.0916,-2.1317,-0.008,-1.0803,0.1345,-0.0376,0.1172,-0.0186,0.1031,0.2906,0.0614,0.1262,0.038,0.1796,0.1519,NA,-0.3249
"ACH-000209",0.1149,0.1822,0.0099,-2.08,-0.26,-0.1537,0.1473,0.0127,0.2385,0.0174,0.4906,0.3059,-0.3282,0.0333,0.025,-0.1121,-0.6235,-0.1402,-0.3427,-0.0417,-1.336,0.2723,-2e-04,0.1357,0.1064,-1.4637,-0.1659,-0.1365,0.026,-0.0751,0.0813,-0.3984,-1.2035,-0.4377,0.1292,0.1378,0.2119,-0.0375,0.1263,-0.0308,-0.1893,-1.7469,-0.2707,0.1058,-0.025,-0.0726,-0.1044,0.1946,0.1076,-0.0991,-0.2438,0.2216,-1.696,-0.248,-0.1613,0.0563,-0.104,-0.0509,0.0374,0.0771,0.0343,-0.159,-0.0534,-0.0358,-0.0707,-0.3363,0.0246,-0.0524,-0.1798,-0.0213,-0.1149,-0.0446,-0.1212,0.0589,-0.1143,-0.2059,-0.2032,0.0385,-0.2878,-0.1359,0.0539,-0.1337,0.4447,0.0635,-0.0518,-0.3731,-0.0295,-0.2416,-0.0778,-0.1902,0.0558,-0.0306,0.0165,-0.1919,-0.3115,-0.2453,-0.4175,-0.4878,-0.0069,-0.3278,0.274,-0.0093,0.066,-0.1518,0.0225,0.3305,-0.2587,-0.2359,-0.2664,-0.1322,-0.0083,0.0969,-0.0298,-0.1119,-0.3314,-1.4892,-0.0629,-0.2551,0.0108,-0.0057,-0.0716,-0.1469,0.0975,-0.091,-0.1059,-0.076,0.0264,0.1514,-0.1293,-0.0319,1.7254,0.0059,0.2325,-0.9652,-0.0883,-1.8001,0.1294,0.2822,-0.1169,-0.1849,0.0665,0.291,0.1278,0.0872,0.3131,0.0624,0.0347,NA,0.0559
"ACH-000210",0.1897,0.0689,-0.1885,-1.5836,-0.1376,-0.2717,0.1794,0.2299,0.0578,-0.0535,-0.0806,0.2637,-0.1513,-0.0198,0.2915,-0.0111,-0.305,-0.0135,-0.9634,0.182,-1.1493,0.1793,0.0037,-0.3066,-0.0556,-1.4907,-0.8466,0.111,0.0186,0.1006,0.1341,0.0201,-1.58,-0.9259,0.0918,-0.2052,0.2009,0.3486,0.0324,-0.1501,0.133,-1.3025,0.0878,0.0161,-0.0365,-0.0365,0.0385,0.3211,-0.1109,0.0587,0.0843,-0.1428,-0.9065,0.0962,0.0748,-0.0045,-0.0983,0.052,-0.0504,0.1281,0.1428,-0.1164,0.1134,-0.2681,-0.2212,-0.0508,0.2185,0.0722,-0.1016,0.015,-0.0351,-0.4585,-0.0818,0.2231,0.0137,-0.1441,0.0188,-0.0817,-0.4309,0.1857,0.0646,-0.4415,0.1773,0.1609,0.0462,-0.2829,0.0674,-0.0698,0.1289,-0.0583,-0.1839,0.0457,-0.7345,-0.4779,-0.406,-0.3669,-0.0802,-0.3456,0.1179,-0.094,0.0761,0.037,0.1825,-0.0182,-0.1662,-0.1267,-0.8981,-0.0714,0.0543,0.1872,-0.387,-0.1546,-0.029,-0.0525,-0.4265,-1.2542,0.4431,0.2209,-0.0228,-0.2189,0.1259,-0.0851,0.3606,-0.3638,-0.1582,-0.4333,-0.3013,0.1229,-0.2144,-0.0582,0.4667,0.4116,0.1631,-2.3391,-0.0344,-1.5179,-0.1089,0.1024,0.159,0.2016,0.2434,-0.0494,0.3201,0.0648,-0.074,0.2396,0.0579,NA,0.0339
"ACH-000211",0.091,-0.0403,-0.1083,-1.5159,-0.2891,0.0038,0.0554,0.1772,-0.232,0.0417,0.0593,-0.0781,-0.4459,-0.0144,0.0194,-0.0958,-0.5813,-0.0049,-0.4218,-0.187,-1.1043,0.0931,-0.083,-0.196,0.0956,-1.7384,-0.2954,0.0703,0.0604,0.1055,0.2265,0.0091,-1.7037,-0.3466,-0.1497,-0.0687,0.0866,-0.0506,0.2014,0.1264,0.0251,-1.4364,-0.3312,0.0971,-0.0634,-0.3032,-0.4202,-0.0187,-9e-04,-0.0279,-0.1286,-0.0882,-1.4365,-0.234,0.004,-0.0682,-0.1518,-0.1673,0.3178,-0.0344,-0.022,0.0558,0.2755,-0.2979,-0.0326,-0.1216,0.1068,0.1612,-0.1832,0.3023,-0.0937,-0.0334,-0.0819,0.0494,-0.1401,-0.174,-0.1062,0.0313,-0.2632,0.2284,0.0561,-0.2219,0.0368,0.1099,0.0604,-0.3329,-0.1244,-0.0184,-0.0394,-0.0371,0.012,-0.1937,-0.0997,-0.7527,-0.335,-0.145,-0.2172,0.0605,0.122,-0.2329,0.0743,0.0513,0.1416,0.0085,-0.0321,0.1679,-0.265,-0.6608,0.0046,-0.1826,-0.1086,-0.0337,-0.2376,-0.2939,-0.4959,-1.9933,0.0043,-0.0305,0.051,-0.0747,-0.0152,-0.179,0.0709,-0.0962,-0.0905,-0.1965,0.0374,0.1945,0.0298,-0.2056,0.2308,0.0611,-0.1081,-2.1478,0.0096,-1.1131,-0.007,0.1477,0.0056,0.0132,-0.0033,0.0882,0.0787,0.1785,0.0843,-0.0356,0.1008,NA,-0.1476
"ACH-000212",-0.0198,-0.009,-0.1075,-1.2084,-0.1075,-0.1496,0.0449,0.3431,-0.1101,0.1144,0.0138,-0.1461,-0.1769,-0.1226,-0.0252,-0.2468,-0.9137,-0.008,-2.0295,-0.0175,-1.3043,0.2058,0.0136,-0.1478,-0.0337,-1.9096,-0.5652,-0.0536,-0.2014,0.1621,0.0992,0.1079,-1.3861,-0.4253,0.0401,-0.2376,0.1965,0.0217,0.0271,-0.0051,-0.0264,-1.5662,-0.0675,0.0899,-0.0052,-0.0136,-1.5043,-0.1039,0.0013,-0.0612,-0.3129,-0.0124,-1.361,-0.0981,-0.161,0.0067,0.0399,-0.1395,-0.1292,-0.0081,-0.1561,-0.0358,-0.0702,-0.1287,-0.1311,-0.4391,-0.0204,0.3068,0.0026,-0.1139,-0.0525,-0.099,0.2856,-0.1139,0.0479,-0.1922,-0.2425,0.157,-0.0264,-0.1765,-0.0017,-0.2389,-0.0455,-0.0456,0.2042,-0.0448,-0.165,-0.0275,-0.0922,-0.0286,0.0337,-0.314,-0.1424,-0.4609,-0.0708,-0.1819,-0.0827,-0.2615,-0.0662,-0.2744,0.1043,0.1314,-0.0276,-0.1284,0.0189,0.0752,-1.5012,-0.4377,0.0555,-0.0552,-0.116,-0.162,-0.3681,-0.5571,-1.0862,-1.3096,0.135,0.0158,0.0166,-0.554,0.0311,-0.1872,0.0764,-0.1995,-0.0385,-0.1489,0.0186,0.1686,0.0654,0.0054,0.1793,0.1713,0.2062,-1.2378,-0.1705,-1.0844,0.1194,-0.0956,-0.3616,0.0855,0.1267,0.171,0.209,0.1455,0.0565,0.0423,0.2152,NA,-0.3754
"ACH-000213",0.015,0.0037,-0.3262,-1.2969,-0.1102,0.0733,0.0721,0.3568,-0.1745,-0.0517,0.2535,0.0897,-0.1921,-0.0064,-0.0893,0.2215,0.0473,-0.0736,-0.4221,0.0081,-0.6053,0.219,0.1502,0.1289,0.2329,-1.1466,-0.5406,-0.0414,0.0666,0.0116,0.2224,-1.6309,-1.4227,0.0136,0.0751,0.0816,0.1217,0.2123,-0.0328,-0.0585,0.07,-1.275,-0.2214,0.0434,0.1886,0.1151,-0.4478,-0.0142,-0.0188,0.1736,-0.3462,-0.0533,NA,0.0504,-0.07,0.111,-0.0265,-0.3864,-0.2034,0.0579,0.1802,0.0443,0.3681,0.1189,-0.2182,-0.366,-0.0278,0.2457,-0.1091,-0.0876,0.07,-0.079,-0.2142,-0.236,0.1292,-0.0735,-0.03,0.113,-0.4927,-0.3233,-0.0323,-0.0075,0.0063,-0.0223,-0.1286,-0.0603,NA,NA,NA,NA,NA,-0.094,-0.0273,-0.1907,-0.2224,0.0749,-0.3613,-0.9722,-0.1231,0.0432,0.1393,0.2508,0.2453,-0.9234,0.1629,0.1572,-1.254,-0.5792,-0.0636,0.0071,-0.0751,0.1883,-0.039,-0.1018,-0.4724,-1.2535,-0.1241,0.3826,0.0487,-0.1915,0.0041,-0.2368,0.2312,0.0992,0.0303,-0.2425,0.0526,0.2133,0.0687,0.1978,0.3619,0.0437,0.3473,-1.0444,0.2937,-1.0255,-0.005,-0.1567,-0.2131,-0.0659,0.0531,0.021,0.0963,0.0231,0.1168,0.1126,0.0908,0.1382,-0.0996
"ACH-000215",0.1221,0.0663,-0.1611,-1.5523,-0.237,-0.0691,0.2067,0.2071,-0.0145,-0.044,0.1705,0.06,-0.2998,-0.0052,0.0421,-0.1464,-0.4181,0.0229,-0.7878,-0.0916,-1.2508,0.1866,0.2669,-0.1465,-0.2022,-1.7456,-0.5715,-0.0098,0.0617,-0.056,0.1273,0.0911,-1.4327,-0.652,-0.0649,-0.0858,0.0561,0.0757,0.201,0.0599,0.1272,-1.5373,-0.1608,0.1321,-0.0278,-0.111,-0.0324,-0.0631,0.0478,0.0301,-0.0446,-0.0345,-1.1373,-0.2294,0.0982,0.0512,-0.0434,-0.2011,0.042,0.1417,0.0093,-0.0613,0.0877,-0.0053,-0.0678,0.042,0.0686,0.1551,-0.1427,-0.0815,-0.097,-0.232,-0.0242,0.0568,-0.1279,-0.1373,-0.193,0.0617,-0.5062,0.2834,0.0077,-0.2213,-0.0832,0.0571,-0.079,-0.2976,-0.1353,-0.0906,-0.1038,-0.0545,-0.0197,-0.1484,-0.1714,-0.5717,-0.4718,-0.2602,-0.3051,-0.6636,0.1669,-0.3045,0.0106,-0.1066,0.1111,-0.1613,-0.0233,0.0506,-0.4629,-0.5798,0.0102,-0.1898,-0.2179,0.0346,-0.4312,-0.1165,-0.3886,-1.1549,-0.0695,0.0039,0.1052,0.0021,-0.0617,-0.2943,0.094,-0.1125,-0.047,-0.2583,-0.0089,0.1788,0.1001,-0.1355,0.5857,0.1986,0.3991,-1.7903,0.0429,-1.2566,0.0469,0.0789,-0.092,-0.0013,0.0899,0.0572,0.1381,0.1142,0.1196,0.0362,-0.0059,NA,-0.1377
"ACH-000216",0.0096,0.0252,-0.1263,-1.6152,-0.1502,-0.0871,0.1507,0.0824,0.0855,0.0591,0.1169,-0.0436,-0.0226,-0.0356,0.0382,-0.0437,-0.4856,0.0504,-0.562,-0.0185,-0.9518,0.1532,-0.0039,0.011,0.11,-2.0538,-0.5766,-0.0502,-0.0038,-0.02,0.0554,-0.2371,-1.4195,-0.5267,-0.057,-0.0272,0.0465,0.062,0.0787,0.0546,0.0126,-1.4129,-0.0833,0.1309,0.0401,-0.321,0.0772,0.0105,-0.038,-0.0453,0.0437,-0.0411,-1.2612,-0.0779,-0.015,-0.1374,-0.0322,-0.0648,-0.0392,0.1219,-0.0677,-0.0718,0.1035,0.0655,-0.0665,-0.337,-0.0027,0.1695,-0.1755,-0.0309,-0.0012,-0.1258,-0.0732,0.0419,0.077,-0.2148,-0.0126,0.0996,-0.3036,0.0711,0.1154,-0.163,0.0988,-0.024,0.0658,-0.2383,-0.074,-0.0843,0.0696,-0.0523,0.0363,-0.0489,-0.1044,-0.4234,-0.2918,-0.1499,-0.2202,-0.6116,0.0762,-0.1928,0.1707,-0.0245,-0.0414,-0.0935,-0.036,0.0421,-1.029,-0.4879,0.1203,-0.28,0.0255,0.0521,-0.1407,0.069,-0.5344,-1.3707,-0.0221,0.0199,0.0514,0.0195,-0.1312,-0.1717,0.0201,-0.1146,-0.0413,-0.2025,0.0211,0.0439,0.0374,3e-04,0.3159,-0.0322,-0.3363,-1.6758,0.0581,-1.3073,0.0225,-0.0352,-0.2649,0.1001,0.074,0.1148,0.1388,0.052,0.1778,0.1819,0.0691,NA,-0.1824
"ACH-000217",-0.1868,0.0156,-0.027,-1.5221,-0.1231,-0.0086,0.113,0.1937,0.0575,0.0471,0.4687,-0.0051,-0.0905,0.0804,0.0458,-0.0064,-0.6951,-0.0954,-0.4188,-0.0519,-1.0668,0.0596,-0.1435,-0.0686,-0.0413,-2.2001,-0.4641,0.0366,0.006,0.182,0.1679,0.0824,-1.5716,-0.3144,0.053,-0.0298,0.0901,0.0781,0.1572,0.0972,0.0119,-1.4639,-0.1625,-0.0046,-0.0218,0.1322,-0.4779,0.1167,0.0677,0.059,-0.0638,-0.0278,-1.6391,-0.2762,0.0183,-0.0293,-0.0549,0.0073,0.0152,0.2359,-0.3651,-0.0447,0.1265,0.0295,-0.0553,-0.1735,0.0357,0.1741,-0.0111,-0.0069,-0.1016,-0.0666,0.0072,0.0479,-0.1092,-0.0437,-0.0157,0.1496,-1.0013,0.2349,0.0178,-0.188,0.007,-0.0256,-0.0395,-0.0447,-0.1316,-0.1991,0.1149,-0.1306,0.0205,-0.4533,-0.1065,-0.24,-0.328,-0.2756,-0.2301,-0.1138,0.0835,-0.32,0.1369,0.0679,-0.1441,-0.2726,0.054,0.0881,-0.3293,-0.4372,0.087,-0.1912,0.0184,-0.1259,-0.0915,-0.1317,-0.3311,-1.6349,-0.0963,-0.0598,-0.0305,-0.0072,-0.1182,-0.1748,0.1379,-0.1494,-0.2778,-0.1777,-0.0404,-0.0233,0.0328,0.1308,0.1437,0.0079,0.1146,-1.9884,0.0886,-1.1871,-0.0575,-0.0122,-0.2834,0.1057,0.0599,0.1475,0.3295,0.0018,0.1452,0.0236,0.2443,NA,-0.2532
